============================= test session starts ==============================
platform linux -- Python 3.11.15, pytest-8.2.2, pluggy-1.6.0 -- /opt/hostedtoolcache/Python/3.11.15/x64/bin/python
cachedir: .pytest_cache
metadata: {'Python': '3.11.15', 'Platform': 'Linux-6.17.0-1018-azure-x86_64-with-glibc2.39', 'Packages': {'pytest': '8.2.2', 'pluggy': '1.6.0'}, 'Plugins': {'json-report': '1.5.0', 'metadata': '3.1.1', 'html': '4.2.0'}, 'CI': 'true', 'JAVA_HOME': '/usr/lib/jvm/temurin-17-jdk-amd64'}
rootdir: /home/runner/work/neuro-behavioral-drift/neuro-behavioral-drift
plugins: json-report-1.5.0, metadata-3.1.1, html-4.2.0
tests/test_comprehensive.py::test_error_handling_cases[TC-ERR-010] PASSED [ 91%]
tests/test_comprehensive.py::test_error_handling_cases[TC-ERR-011] PASSED [ 91%]
tests/test_comprehensive.py::test_error_handling_cases[TC-ERR-012] PASSED [ 91%]
tests/test_comprehensive.py::test_error_handling_cases[TC-ERR-013] PASSED [ 92%]
tests/test_comprehensive.py::test_error_handling_cases[TC-ERR-014] PASSED [ 92%]
tests/test_comprehensive.py::test_error_handling_cases[TC-ERR-015] PASSED [ 92%]
tests/test_comprehensive.py::test_error_handling_cases[TC-ERR-016] PASSED [ 92%]
tests/test_comprehensive.py::test_error_handling_cases[TC-ERR-017] PASSED [ 93%]
tests/test_comprehensive.py::test_error_handling_cases[TC-ERR-018] PASSED [ 93%]
tests/test_comprehensive.py::test_error_handling_cases[TC-ERR-019] PASSED [ 93%]
tests/test_comprehensive.py::test_error_handling_cases[TC-ERR-020] PASSED [ 94%]
tests/test_comprehensive.py::test_performance_cases[TC-PERF-001] PASSED  [ 94%]
tests/test_comprehensive.py::test_performance_cases[TC-PERF-002] PASSED  [ 94%]
tests/test_comprehensive.py::test_performance_cases[TC-PERF-003] PASSED  [ 95%]
tests/test_comprehensive.py::test_performance_cases[TC-PERF-004] PASSED  [ 95%]
tests/test_comprehensive.py::test_performance_cases[TC-PERF-005] PASSED  [ 95%]
tests/test_comprehensive.py::test_performance_cases[TC-PERF-006] PASSED  [ 95%]
tests/test_comprehensive.py::test_performance_cases[TC-PERF-007] PASSED  [ 96%]
tests/test_comprehensive.py::test_performance_cases[TC-PERF-008] PASSED  [ 96%]
tests/test_comprehensive.py::test_performance_cases[TC-PERF-009] PASSED  [ 96%]
tests/test_comprehensive.py::test_performance_cases[TC-PERF-010] PASSED  [ 97%]
tests/test_comprehensive.py::test_performance_cases[TC-PERF-011] PASSED  [ 97%]
tests/test_comprehensive.py::test_performance_cases[TC-PERF-012] PASSED  [ 97%]
tests/test_comprehensive.py::test_performance_cases[TC-PERF-013] PASSED  [ 97%]
tests/test_comprehensive.py::test_performance_cases[TC-PERF-014] PASSED  [ 98%]
tests/test_comprehensive.py::test_performance_cases[TC-PERF-015] PASSED  [ 98%]
tests/test_comprehensive.py::test_performance_cases[TC-PERF-016] PASSED  [ 98%]
tests/test_comprehensive.py::test_performance_cases[TC-PERF-017] PASSED  [ 99%]
tests/test_comprehensive.py::test_performance_cases[TC-PERF-018] PASSED  [ 99%]
tests/test_comprehensive.py::test_performance_cases[TC-PERF-019] PASSED  [ 99%]
tests/test_comprehensive.py::test_performance_cases[TC-PERF-020] PASSED  [100%]

=================================== FAILURES ===================================
____________________ test_authentication_cases[TC-AUTH-010] ____________________

browser = <selenium.webdriver.chrome.webdriver.WebDriver (session="5229ddecaa0e645137d1241b827cc50b")>
login_helper = <function login_helper.<locals>._login at 0x7ff779678ea0>
tc_id = 'TC-AUTH-010'

    @pytest.mark.parametrize("tc_id", [f"TC-AUTH-{i:03d}" for i in range(1, 36)])
    def test_authentication_cases(browser, login_helper, tc_id):
        meta = get_metadata(tc_id)
        inputs = meta["inputs"]
    
        if inputs["action"] == "login":
            ensure_logged_out(browser)
            browser.get("http://localhost:5173/login")
    
            username_field = browser.find_element(By.XPATH, "//input[@placeholder='Enter username']")
            password_field = browser.find_element(By.XPATH, "//input[@placeholder='Enter password']")
    
            username_field.clear()
            username_field.send_keys(inputs["username"])
            password_field.clear()
            password_field.send_keys(inputs["password"])
    
            submit_btn = browser.find_element(By.XPATH, "//button[@type='submit']")
            submit_btn.click()
    
            if inputs["expected"] == "SUCCESS":
>               WebDriverWait(browser, 5).until(EC.url_contains("dashboard"))

tests/test_comprehensive.py:56: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 

self = <selenium.webdriver.support.wait.WebDriverWait (session="5229ddecaa0e645137d1241b827cc50b")>
method = <function url_contains.<locals>._predicate at 0x7ff779679120>
message = ''

    def until(self, method: Callable[[D], Literal[False] | T], message: str = "") -> T:
        """Wait until the method returns a value that is not False.
    
        Calls the method provided with the driver as an argument until the
        return value does not evaluate to ``False``.
    
        Args:
            method: A callable object that takes a WebDriver instance as an
                argument.
            message: Optional message for TimeoutException.
    
        Returns:
            The result of the last call to `method`.
    
        Raises:
            TimeoutException: If 'method' does not return a truthy value within
                the WebDriverWait object's timeout.
    
        Example:
            >>> from selenium.webdriver.common.by import By
            >>> from selenium.webdriver.support.ui import WebDriverWait
            >>> from selenium.webdriver.support import expected_conditions as EC
            >>>
            >>> # Wait until an element is visible on the page
            >>> wait = WebDriverWait(driver, 10)
            >>> element = wait.until(EC.visibility_of_element_located((By.ID, "exampleId")))
            >>> print(element.text)
        """
        screen = None
        stacktrace = None
    
        end_time = time.monotonic() + self._timeout
        while True:
            try:
                value = method(self._driver)
                if value:
                    return value
            except self._ignored_exceptions as exc:
                screen = getattr(exc, "screen", None)
                stacktrace = getattr(exc, "stacktrace", None)
            if time.monotonic() > end_time:
                break
            time.sleep(self._poll)
>       raise TimeoutException(message, screen, stacktrace)
E       selenium.common.exceptions.TimeoutException: Message:

/opt/hostedtoolcache/Python/3.11.15/x64/lib/python3.11/site-packages/selenium/webdriver/support/wait.py:121: TimeoutException
- generated xml file: /home/runner/work/neuro-behavioral-drift/neuro-behavioral-drift/reports/junit_test_comprehensive.xml -
--------------------------------- JSON report ----------------------------------
report saved to: reports/report_test_comprehensive.json
- Generated html report: file:///home/runner/work/neuro-behavioral-drift/neuro-behavioral-drift/reports/report_test_comprehensive.html -
=========================== short test summary info ============================
FAILED tests/test_comprehensive.py::test_authentication_cases[TC-AUTH-010] - selenium.common.exceptions.TimeoutException: Message:
================== 1 failed, 339 passed in 108.71s (0:01:48) ===================
